ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
43820~43830,0,100%,0,100%
43830~43840,0,100%,0,100%
43840~43850,0,100%,0,100%
43850~43860,0,100%,0,100%
43860~43870,0,100%,0,100%
43870~43880,0,100%,0,100%
43880~43890,0,100%,0,100%
43890~43900,0,100%,0,100%
43900~43910,0,100%,0,100%
43910~43920,0,100%,0,100%
43920~43930,0,100%,0,100%
43930~43940,0,100%,0,100%
43940~43950,0,100%,0,100%
43950~43960,0,100%,0,100%
43960~43970,0,100%,0,100%
43970~43980,0,100%,0,100%
43980~43990,0,100%,0,100%
43990~44000,0,100%,0,100%
44000~44010,0,100%,0,100%
44010~44020,0,100%,0,100%
44020~44030,0,100%,0,100%
44030~44040,0,100%,0,100%
44040~44050,0,100%,0,100%
44050~44060,0,100%,0,100%
44060~44070,0,100%,0,100%
44070~44080,0,100%,0,100%
44080~44090,0,100%,0,100%
44090~44100,0,100%,0,100%
44100~44110,0,100%,0,100%
44110~44120,0,100%,0,100%
44120~44130,0,100%,0,100%
44130~44140,0,100%,0,100%
44140~44150,0,100%,0,100%
44150~44160,0,100%,0,100%
44160~44170,0,100%,0,100%
44170~44180,0,100%,0,100%
44180~44190,0,100%,0,100%
44190~44200,0,100%,0,100%
44200~44210,0,100%,0,100%
44210~44220,0,100%,0,100%
44220~44230,0,100%,0,100%
44230~44240,0,100%,0,100%
44240~44250,0,100%,0,100%
44250~44260,0,100%,0,100%
44260~44270,0,100%,0,100%
44270~44280,0,100%,0,100%
44280~44290,0,100%,0,100%
44290~44300,0,100%,0,100%
44300~44310,0,100%,0,100%
44310~44320,0,100%,0,100%
44320~44330,0,100%,0,100%
44330~44340,0,100%,0,100%
44340~44350,0,100%,0,100%
44350~44360,0,100%,0,100%
44360~44370,0,100%,0,100%
44370~44380,0,100%,0,100%
44380~44390,0,100%,0,100%
44390~44400,0,100%,0,100%
44400~44410,0,100%,0,100%
44410~44420,0,100%,0,100%
44420~44430,0,100%,0,100%
44430~44440,0,100%,0,100%
44440~44450,0,100%,0,100%
44450~44460,0,100%,0,100%
44460~44470,0,100%,0,100%
44470~44480,0,100%,0,100%
44480~44490,0,100%,0,100%
44490~44500,0,100%,0,100%
44500~44510,0,100%,0,100%
44510~44520,0,100%,0,100%
44520~44530,0,100%,0,100%
44530~44540,0,100%,0,100%
44540~44550,0,100%,0,100%
44550~44560,0,100%,0,100%
44560~44570,0,100%,0,100%
44570~44580,0,100%,0,100%
44580~44590,0,100%,0,100%
44590~44600,0,100%,0,100%
44600~44610,0,100%,0,100%
44610~44620,0,100%,0,100%
44620~44630,0,100%,0,100%
44630~44640,0,100%,0,100%
44640~44650,0,100%,0,100%
44650~44660,0,100%,0,100%
44660~44670,0,100%,0,100%
44670~44680,0,100%,0,100%
44680~44690,0,100%,0,100%
44690~44700,0,100%,0,100%
44700~44710,0,100%,0,100%
44710~44720,0,100%,0,100%
44720~44730,0,100%,0,100%
44730~44740,0,100%,0,100%
44740~44750,0,100%,0,100%
44750~44760,0,100%,0,100%
44760~44770,0,100%,0,100%
44770~44780,0,100%,0,100%
44780~44790,0,100%,0,100%
44790~44800,0,100%,0,100%
44800~44810,0,100%,0,100%
44810~44820,0,100%,0,100%
44820~44830,0,100%,0,100%
44830~44840,0,100%,0,100%
44840~44850,0,100%,0,100%
44850~44860,0,100%,0,100%
44860~44870,0,100%,0,100%
44870~44880,0,100%,0,100%
44880~44890,0,100%,0,100%
44890~44900,0,100%,0,100%
44900~44910,0,100%,0,100%
44910~44920,0,100%,0,100%
44920~44930,0,100%,0,100%
44930~44940,0,100%,0,100%
44940~44950,0,100%,0,100%
44950~44960,0,100%,0,100%
44960~44970,0,100%,0,100%
44970~44980,0,100%,0,100%
44980~44990,0,100%,0,100%
44990~45000,0,100%,0,100%
45000~45010,0,100%,0,100%
45010~45020,0,100%,0,100%
45020~45030,0,100%,0,100%
45030~45040,0,100%,0,100%
45040~45050,0,100%,0,100%
45050~45060,0,100%,0,100%
45060~45070,0,100%,0,100%
45070~45080,0,100%,0,100%
45080~45090,0,100%,0,100%
45090~45100,0,100%,0,100%
45100~45110,0,100%,0,100%
45110~45120,0,100%,0,100%
45120~45130,0,100%,0,100%
45130~45140,0,100%,0,100%
45140~45150,0,100%,0,100%
45150~45160,0,100%,0,100%
45160~45170,0,100%,0,100%
45170~45180,0,100%,0,100%
45180~45190,0,100%,0,100%
45190~45200,0,100%,0,100%
45200~45210,0,100%,0,100%
45210~45220,0,100%,0,100%
45220~45230,0,100%,0,100%
45230~45240,0,100%,0,100%
45240~45250,0,100%,0,100%
45250~45260,0,100%,0,100%
45260~45270,0,100%,0,100%
45270~45280,0,100%,0,100%
45280~45290,0,100%,0,100%
45290~45300,0,100%,0,100%
45300~45310,0,100%,0,100%
45310~45320,0,100%,0,100%
45320~45330,0,100%,0,100%
45330~45340,0,100%,0,100%
45340~45350,0,100%,0,100%
45350~45360,0,100%,0,100%
45360~45370,0,100%,0,100%
45370~45380,0,100%,0,100%
45380~45390,0,100%,0,100%
45390~45400,0,100%,0,100%
45400~45410,0,100%,0,100%
45410~45420,0,100%,0,100%
45420~45430,0,100%,0,100%
45430~45440,0,100%,0,100%
45440~45450,0,100%,0,100%
45450~45460,0,100%,0,100%
45460~45470,0,100%,0,100%
45470~45480,0,100%,0,100%
45480~45490,0,100%,0,100%
45490~45500,0,100%,0,100%
45500~45510,0,100%,0,100%
45510~45520,0,100%,0,100%
45520~45530,0,100%,0,100%
45530~45540,0,100%,0,100%
45540~45550,0,100%,0,100%
45550~45560,0,100%,0,100%
45560~45570,0,100%,0,100%
45570~45580,0,100%,0,100%
45580~45590,0,100%,0,100%
45590~45600,0,100%,0,100%
45600~45610,0,100%,0,100%
45610~45620,0,100%,0,100%
45620~45630,0,100%,0,100%
45630~45640,0,100%,0,100%
45640~45650,0,100%,0,100%
45650~45660,0,100%,0,100%
45660~45670,0,100%,0,100%
45670~45680,0,100%,0,100%
45680~45690,0,100%,0,100%
45690~45700,0,100%,0,100%
45700~45710,0,100%,0,100%
45710~45720,0,100%,0,100%
45720~45730,0,100%,0,100%
45730~45740,0,100%,0,100%
45740~45750,0,100%,0,100%
45750~45760,0,100%,0,100%
45760~45770,0,100%,0,100%
45770~45780,0,100%,0,100%
45780~45790,0,100%,0,100%
45790~45800,0,100%,0,100%
45800~45810,0,100%,0,100%
45810~45820,0,100%,0,100%
45820~45830,0,100%,0,100%
45830~45840,0,100%,0,100%
45840~45850,0,100%,0,100%
45850~45860,0,100%,0,100%
45860~45870,0,100%,0,100%
45870~45880,0,100%,0,100%
45880~45890,0,100%,0,100%
45890~45900,0,100%,0,100%
45900~45910,0,100%,0,100%
45910~45920,0,100%,0,100%
45920~45930,0,100%,0,100%
45930~45940,0,100%,0,100%
45940~45950,0,100%,0,100%
45950~45960,0,100%,0,100%
45960~45970,0,100%,0,100%
45970~45980,0,100%,0,100%
45980~45990,0,100%,0,100%
45990~46000,0,100%,0,100%
46000~46010,0,100%,0,100%
46010~46020,0,100%,0,100%
46020~46030,0,100%,0,100%
46030~46040,0,100%,0,100%
46040~46050,0,100%,0,100%
46050~46060,0,100%,0,100%
46060~46070,0,100%,0,100%
46070~46080,0,100%,0,100%
46080~46090,0,100%,0,100%
46090~46100,0,100%,0,100%
46100~46110,0,100%,0,100%
46110~46120,0,100%,0,100%
46120~46130,0,100%,0,100%
46130~46140,0,100%,0,100%
46140~46150,0,100%,0,100%
46150~46160,0,100%,0,100%
46160~46170,0,100%,0,100%
46170~46180,0,100%,0,100%
46180~46190,0,100%,0,100%
46190~46200,0,100%,0,100%
46200~46210,0,100%,0,100%
46210~46220,0,100%,0,100%
46220~46230,0,100%,0,100%
46230~46240,0,100%,0,100%
46240~46250,0,100%,0,100%
46250~46260,0,100%,0,100%
46260~46270,0,100%,0,100%
46270~46280,0,100%,0,100%
46280~46290,0,100%,0,100%
46290~46300,0,100%,0,100%
46300~46310,0,100%,0,100%
46310~46320,0,100%,0,100%
46320~46330,0,100%,0,100%
46330~46340,0,100%,0,100%
46340~46350,0,100%,0,100%
46350~46360,0,100%,0,100%
46360~46370,0,100%,0,100%
46370~46380,0,100%,0,100%
46380~46390,0,100%,0,100%
46390~46400,0,100%,0,100%
46400~46410,0,100%,0,100%
46410~46420,0,100%,0,100%
46420~46430,0,100%,0,100%
46430~46440,0,100%,0,100%
46440~46450,0,100%,0,100%
46450~46460,0,100%,0,100%
46460~46470,0,100%,0,100%
46470~46480,0,100%,0,100%
46480~46490,0,100%,0,100%
46490~46500,0,100%,0,100%
46500~46510,0,100%,0,100%
46510~46520,0,100%,0,100%
46520~46530,0,100%,0,100%
46530~46540,0,100%,0,100%
46540~46550,0,100%,0,100%
46550~46560,0,100%,0,100%
46560~46570,0,100%,0,100%
46570~46580,0,100%,0,100%
46580~46590,0,100%,0,100%
46590~46600,0,100%,0,100%
46600~46610,0,100%,0,100%
46610~46620,0,100%,0,100%
46620~46630,0,100%,0,100%
46630~46640,0,100%,0,100%
46640~46650,0,100%,0,100%
46650~46660,0,100%,0,100%
46660~46670,0,100%,0,100%
46670~46680,0,100%,0,100%
46680~46690,0,100%,0,100%
46690~46700,0,100%,0,100%
46700~46710,0,100%,0,100%
46710~46720,0,100%,0,100%
46720~46730,0,100%,0,100%
46730~46740,0,100%,0,100%
46740~46750,0,100%,0,100%
46750~46760,0,100%,0,100%
46760~46770,0,100%,0,100%
46770~46780,0,100%,0,100%
46780~46790,0,100%,0,100%
46790~46800,0,100%,0,100%
46800~46810,0,100%,0,100%
46810~46820,0,100%,0,100%
46820~46830,0,100%,0,100%
46830~46840,0,100%,0,100%
46840~46850,0,100%,0,100%
46850~46860,0,100%,0,100%
46860~46870,0,100%,0,100%
46870~46880,0,100%,0,100%
46880~46890,0,100%,0,100%
46890~46900,0,100%,0,100%
46900~46910,0,100%,0,100%
46910~46920,0,100%,0,100%
46920~46930,0,100%,0,100%
46930~46940,0,100%,0,100%
46940~46950,0,100%,0,100%
46950~46960,0,100%,0,100%
46960~46970,0,100%,0,100%
46970~46980,0,100%,0,100%
46980~46990,0,100%,0,100%
46990~47000,0,100%,0,100%
47000~47010,0,100%,0,100%
47010~47020,0,100%,0,100%
47020~47030,0,100%,0,100%
47030~47040,0,100%,0,100%
47040~47050,0,100%,0,100%
47050~47060,0,100%,0,100%
47060~47070,0,100%,0,100%
47070~47080,0,100%,0,100%
47080~47090,0,100%,0,100%
47090~47100,0,100%,0,100%
47100~47110,0,100%,0,100%
47110~47120,0,100%,0,100%
47120~47130,0,100%,0,100%
47130~47140,0,100%,0,100%
47140~47150,0,100%,0,100%
47150~47160,0,100%,0,100%
47160~47170,0,100%,0,100%
47170~47180,0,100%,0,100%
47180~47190,0,100%,0,100%
47190~47200,0,100%,0,100%
47200~47210,0,100%,0,100%
47210~47220,0,100%,0,100%
47220~47230,0,100%,0,100%
47230~47240,0,100%,0,100%
47240~47250,0,100%,0,100%
47250~47260,0,100%,0,100%
47260~47270,0,100%,0,100%
47270~47280,0,100%,0,100%
47280~47290,0,100%,0,100%
47290~47300,0,100%,0,100%
47300~47310,0,100%,0,100%
47310~47320,0,100%,0,100%
47320~47330,0,100%,0,100%
47330~47340,0,100%,0,100%
47340~47350,0,100%,0,100%
47350~47360,0,100%,0,100%
47360~47370,0,100%,0,100%
47370~47380,0,100%,0,100%
47380~47390,0,100%,0,100%
47390~47400,0,100%,0,100%
47400~47410,0,100%,0,100%
47410~47420,0,100%,0,100%
47420~47430,0,100%,0,100%
47430~47440,0,100%,0,100%
47440~47450,0,100%,0,100%
47450~47460,0,100%,0,100%
47460~47470,0,100%,0,100%
47470~47480,0,100%,0,100%
47480~47490,0,100%,0,100%
47490~47500,0,100%,0,100%
47500~47510,0,100%,0,100%
47510~47520,0,100%,0,100%
47520~47530,0,100%,0,100%
47530~47540,0,100%,0,100%
47540~47550,0,100%,0,100%
47550~47560,0,100%,0,100%
47560~47570,0,100%,0,100%
47570~47580,0,100%,0,100%
47580~47590,0,100%,0,100%
47590~47600,0,100%,0,100%
47600~47610,0,100%,0,100%
47610~47620,0,100%,0,100%
47620~47630,0,100%,0,100%
47630~47640,0,100%,0,100%
47640~47650,0,100%,0,100%
47650~47660,0,100%,0,100%
47660~47670,0,100%,0,100%
47670~47680,0,100%,0,100%
47680~47690,0,100%,0,100%
47690~47700,0,100%,0,100%
47700~47710,0,100%,0,100%
47710~47720,0,100%,0,100%
47720~47730,0,100%,0,100%
47730~47740,0,100%,0,100%
47740~47750,0,100%,0,100%
47750~47760,0,100%,0,100%
47760~47770,0,100%,0,100%
47770~47780,0,100%,0,100%
47780~47790,0,100%,0,100%
47790~47800,0,100%,0,100%
47800~47810,0,100%,0,100%
47810~47820,0,100%,0,100%
47820~47830,0,100%,0,100%
47830~47840,0,100%,0,100%
47840~47850,0,100%,0,100%
47850~47860,0,100%,0,100%
47860~47870,0,100%,0,100%
47870~47880,0,100%,0,100%
47880~47890,0,100%,0,100%
47890~47900,0,100%,0,100%
47900~47910,0,100%,0,100%
47910~47920,0,100%,0,100%
47920~47930,0,100%,0,100%
47930~47940,0,100%,0,100%
47940~47950,0,100%,0,100%
47950~47960,0,100%,0,100%
47960~47970,0,100%,0,100%
47970~47980,0,100%,0,100%
47980~47990,0,100%,0,100%
47990~48000,0,100%,0,100%
48000~48010,0,100%,0,100%
48010~48020,0,100%,0,100%
48020~48030,0,100%,0,100%
48030~48040,0,100%,0,100%
48040~48050,0,100%,0,100%
48050~48060,0,100%,0,100%
48060~48070,0,100%,0,100%
48070~48080,0,100%,0,100%
48080~48090,0,100%,0,100%
48090~48100,0,100%,0,100%
48100~48110,0,100%,0,100%
48110~48120,0,100%,0,100%
48120~48130,0,100%,0,100%
48130~48140,0,100%,0,100%
48140~48150,0,100%,0,100%
48150~48160,0,100%,0,100%
48160~48170,0,100%,0,100%
48170~48180,0,100%,0,100%
48180~48190,0,100%,0,100%
48190~48200,0,100%,0,100%
48200~48210,0,100%,0,100%
48210~48220,0,100%,0,100%
48220~48230,0,100%,0,100%
48230~48240,0,100%,0,100%
48240~48250,0,100%,0,100%
48250~48260,0,100%,0,100%
48260~48270,0,100%,0,100%
48270~48280,0,100%,0,100%
48280~48290,0,100%,0,100%
48290~48300,0,100%,0,100%
48300~48310,0,100%,0,100%
48310~48320,0,100%,0,100%
48320~48330,0,100%,0,100%
48330~48340,0,100%,0,100%
48340~48350,0,100%,0,100%
48350~48360,0,100%,0,100%
48360~48370,0,100%,0,100%
48370~48380,0,100%,0,100%
48380~48390,0,100%,0,100%
48390~48400,0,100%,0,100%
48400~48410,0,100%,0,100%
48410~48420,0,100%,0,100%
48420~48430,0,100%,0,100%
48430~48440,0,100%,0,100%
48440~48450,0,100%,0,100%
48450~48460,0,100%,0,100%
48460~48470,0,100%,0,100%
48470~48480,0,100%,0,100%
48480~48490,0,100%,0,100%
48490~48500,0,100%,0,100%
48500~48510,0,100%,0,100%
48510~48520,0,100%,0,100%
48520~48530,0,100%,0,100%
48530~48540,0,100%,0,100%
48540~48550,0,100%,0,100%
48550~48560,0,100%,0,100%
48560~48570,0,100%,0,100%
48570~48580,0,100%,0,100%
48580~48590,0,100%,0,100%
48590~48600,0,100%,0,100%
48600~48610,0,100%,0,100%
48610~48620,0,100%,0,100%
48620~48630,0,100%,0,100%
48630~48640,0,100%,0,100%
48640~48650,0,100%,0,100%
48650~48660,0,100%,0,100%
48660~48670,0,100%,0,100%
48670~48680,0,100%,0,100%
48680~48690,0,100%,0,100%
48690~48700,0,100%,0,100%
48700~48710,0,100%,0,100%
48710~48720,0,100%,0,100%
48720~48730,0,100%,0,100%
48730~48740,0,100%,0,100%
48740~48750,0,100%,0,100%
48750~48760,0,100%,0,100%
48760~48770,0,100%,0,100%
48770~48780,0,100%,0,100%
48780~48790,0,100%,0,100%
48790~48800,0,100%,0,100%
48800~48810,0,100%,0,100%
48810~48820,0,100%,0,100%
48820~48830,0,100%,0,100%
48830~48840,0,100%,0,100%
48840~48850,0,100%,0,100%
48850~48860,0,100%,0,100%
48860~48870,0,100%,0,100%
48870~48880,0,100%,0,100%
48880~48890,0,100%,0,100%
48890~48900,0,100%,0,100%
48900~48910,0,100%,0,100%
48910~48920,0,100%,0,100%
48920~48930,0,100%,0,100%
48930~48940,0,100%,0,100%
48940~48950,0,100%,0,100%
48950~48960,0,100%,0,100%
48960~48970,0,100%,0,100%
48970~48980,0,100%,0,100%
48980~48990,0,100%,0,100%
48990~49000,0,100%,0,100%
49000~49010,0,100%,0,100%
49010~49020,0,100%,0,100%
49020~49030,0,100%,0,100%
49030~49040,0,100%,0,100%
49040~49050,0,100%,0,100%
49050~49060,0,100%,0,100%
49060~49070,0,100%,0,100%
49070~49080,0,100%,0,100%
49080~49090,0,100%,0,100%
49090~49100,0,100%,0,100%
49100~49110,0,100%,0,100%
49110~49120,0,100%,0,100%
49120~49130,0,100%,0,100%
49130~49140,0,100%,0,100%
49140~49150,0,100%,0,100%
49150~49160,0,100%,0,100%
49160~49170,0,100%,0,100%
49170~49180,0,100%,0,100%
49180~49190,0,100%,0,100%
49190~49200,0,100%,0,100%
49200~49210,0,100%,0,100%
49210~49220,0,100%,0,100%
49220~49230,0,100%,0,100%
49230~49240,0,100%,0,100%
49240~49250,0,100%,0,100%
49250~49260,0,100%,0,100%
49260~49270,0,100%,0,100%
49270~49280,0,100%,0,100%
49280~49290,0,100%,0,100%
49290~49300,0,100%,0,100%
49300~49310,0,100%,0,100%
49310~49320,0,100%,0,100%
49320~49330,0,100%,0,100%
49330~49340,0,100%,0,100%
49340~49350,0,100%,0,100%
49350~49360,0,100%,0,100%
49360~49370,0,100%,0,100%
49370~49380,0,100%,0,100%
49380~49390,0,100%,0,100%
49390~49400,0,100%,0,100%
49400~49410,0,100%,0,100%
49410~49420,0,100%,0,100%
49420~49430,0,100%,0,100%
49430~49440,0,100%,0,100%
49440~49450,0,100%,0,100%
49450~49460,0,100%,0,100%
49460~49470,0,100%,0,100%
49470~49480,0,100%,0,100%
49480~49490,0,100%,0,100%
49490~49500,0,100%,0,100%
49500~49510,0,100%,0,100%
49510~49520,0,100%,0,100%
49520~49530,0,100%,0,100%
49530~49540,0,100%,0,100%
49540~49550,0,100%,0,100%
49550~49560,0,100%,0,100%
49560~49570,0,100%,0,100%
49570~49580,0,100%,0,100%
49580~49590,0,100%,0,100%
49590~49600,0,100%,0,100%
49600~49610,0,100%,0,100%
49610~49620,0,100%,0,100%
49620~49630,0,100%,0,100%
49630~49640,0,100%,0,100%
49640~49650,0,100%,0,100%
49650~49660,0,100%,0,100%
49660~49670,0,100%,0,100%
49670~49680,0,100%,0,100%
49680~49690,0,100%,0,100%
49690~49700,0,100%,0,100%
49700~49710,0,100%,0,100%
49710~49720,0,100%,0,100%
49720~49730,0,100%,0,100%
49730~49740,0,100%,0,100%
49740~49750,0,100%,0,100%
49750~49760,0,100%,0,100%
49760~49770,0,100%,0,100%
49770~49780,0,100%,0,100%
49780~49790,0,100%,0,100%
49790~49800,0,100%,0,100%
49800~49810,0,100%,0,100%
49810~49820,0,100%,0,100%
49820~49830,0,100%,0,100%
49830~49840,0,100%,0,100%
49840~49850,0,100%,0,100%
49850~49860,0,100%,0,100%
49860~49870,0,100%,0,100%
49870~49880,0,100%,0,100%
49880~49890,0,100%,0,100%
49890~49900,0,100%,0,100%
49900~49910,0,100%,0,100%
49910~49920,0,100%,0,100%
49920~49930,0,100%,0,100%
49930~49940,0,100%,0,100%
49940~49950,0,100%,0,100%
49950~49960,0,100%,0,100%
49960~49970,0,100%,0,100%
49970~49980,0,100%,0,100%
49980~49990,0,100%,0,100%
49990~50000,0,100%,0,100%
50000~50010,0,100%,0,100%
50010~50020,0,100%,0,100%
50020~50030,0,100%,0,100%
50030~50040,0,100%,0,100%
50040~50050,0,100%,0,100%
50050~50060,0,100%,0,100%
50060~50070,0,100%,0,100%
50070~50080,0,100%,0,100%
50080~50090,0,100%,0,100%
50090~50100,0,100%,0,100%
50100~50110,0,100%,0,100%
50110~50120,0,100%,0,100%
50120~50130,0,100%,0,100%
50130~50140,0,100%,0,100%
50140~50150,0,100%,0,100%
50150~50160,0,100%,0,100%
50160~50170,0,100%,0,100%
50170~50180,0,100%,0,100%
50180~50190,0,100%,0,100%
50190~50200,0,100%,0,100%
50200~50210,0,100%,0,100%
50210~50220,0,100%,0,100%
50220~50230,0,100%,0,100%
50230~50240,0,100%,0,100%
50240~50250,0,100%,0,100%
50250~50260,0,100%,0,100%
50260~50270,0,100%,0,100%
50270~50280,0,100%,0,100%
50280~50290,0,100%,0,100%
50290~50300,0,100%,0,100%
50300~50310,0,100%,0,100%
50310~50320,0,100%,0,100%
50320~50330,0,100%,0,100%
50330~50340,0,100%,0,100%
50340~50350,0,100%,0,100%
50350~50360,0,100%,0,100%
50360~50370,0,100%,0,100%
50370~50380,0,100%,0,100%
50380~50390,0,100%,0,100%
50390~50400,0,100%,0,100%
50400~50410,0,100%,0,100%
50410~50420,0,100%,0,100%
50420~50430,0,100%,0,100%
50430~50440,0,100%,0,100%
50440~50450,0,100%,0,100%
50450~50460,0,100%,0,100%
50460~50470,0,100%,0,100%
50470~50480,0,100%,0,100%
50480~50490,0,100%,0,100%
50490~50500,0,100%,0,100%
50500~50510,0,100%,0,100%
50510~50520,0,100%,0,100%
50520~50530,0,100%,0,100%
50530~50540,0,100%,0,100%
50540~50550,0,100%,0,100%
50550~50560,0,100%,0,100%
50560~50570,0,100%,0,100%
50570~50580,0,100%,0,100%
50580~50590,0,100%,0,100%
50590~50600,0,100%,0,100%
50600~50610,0,100%,0,100%
50610~50620,0,100%,0,100%
50620~50630,0,100%,0,100%
50630~50640,0,100%,0,100%
50640~50650,0,100%,0,100%
50650~50660,0,100%,0,100%
50660~50670,0,100%,0,100%
50670~50680,0,100%,0,100%
50680~50690,0,100%,0,100%
50690~50700,0,100%,0,100%
50700~50710,0,100%,0,100%
50710~50720,0,100%,0,100%
50720~50730,0,100%,0,100%
50730~50740,0,100%,0,100%
50740~50750,0,100%,0,100%
50750~50760,0,100%,0,100%
50760~50770,0,100%,0,100%
50770~50780,0,100%,0,100%
50780~50790,0,100%,0,100%
50790~50800,0,100%,0,100%
50800~50810,0,100%,0,100%
50810~50820,0,100%,0,100%
50820~50830,0,100%,0,100%
50830~50840,0,100%,0,100%
50840~50850,0,100%,0,100%
50850~50860,0,100%,0,100%
50860~50870,0,100%,0,100%
50870~50880,0,100%,0,100%
50880~50890,0,100%,0,100%
50890~50900,0,100%,0,100%
50900~50910,0,100%,0,100%
50910~50920,0,100%,0,100%
50920~50930,0,100%,0,100%
50930~50940,0,100%,0,100%
50940~50950,0,100%,0,100%
50950~50960,0,100%,0,100%
50960~50970,0,100%,0,100%
50970~50980,0,100%,0,100%
50980~50990,0,100%,0,100%
50990~51000,0,100%,0,100%
51000~51010,0,100%,0,100%
51010~51020,0,100%,0,100%
51020~51030,0,100%,0,100%
51030~51040,0,100%,0,100%
51040~51050,0,100%,0,100%
51050~51060,0,100%,0,100%
51060~51070,0,100%,0,100%
51070~51080,0,100%,0,100%
51080~51090,0,100%,0,100%
51090~51100,0,100%,0,100%
51100~51110,0,100%,0,100%
51110~51120,0,100%,0,100%
51120~51130,0,100%,0,100%
51130~51140,0,100%,0,100%
51140~51150,0,100%,0,100%
51150~51160,0,100%,0,100%
51160~51170,0,100%,0,100%
51170~51180,0,100%,0,100%
51180~51190,0,100%,0,100%
51190~51200,0,100%,0,100%
51200~51210,0,100%,0,100%
51210~51220,0,100%,0,100%
51220~51230,0,100%,0,100%
51230~51240,0,100%,0,100%
51240~51250,0,100%,0,100%
51250~51260,0,100%,0,100%
51260~51270,0,100%,0,100%
51270~51280,0,100%,0,100%
51280~51290,0,100%,0,100%
51290~51300,0,100%,0,100%
51300~51310,0,100%,0,100%
51310~51320,0,100%,0,100%
51320~51330,0,100%,0,100%
51330~51340,0,100%,0,100%
51340~51350,0,100%,0,100%
51350~51360,0,100%,0,100%
51360~51370,0,100%,0,100%
51370~51380,0,100%,0,100%
51380~51390,0,100%,0,100%
51390~51400,0,100%,0,100%
51400~51410,0,100%,0,100%
51410~51420,0,100%,0,100%
51420~51430,0,100%,0,100%
51430~51440,0,100%,0,100%
51440~51450,0,100%,0,100%
51450~51460,0,100%,0,100%
51460~51470,0,100%,0,100%
51470~51480,0,100%,0,100%
51480~51490,0,100%,0,100%
51490~51500,0,100%,0,100%
51500~51510,0,100%,0,100%
51510~51520,0,100%,0,100%
51520~51530,0,100%,0,100%
51530~51540,0,100%,0,100%
51540~51550,0,100%,0,100%
51550~51560,0,100%,0,100%
51560~51570,0,100%,0,100%
51570~51580,0,100%,0,100%
51580~51590,0,100%,0,100%
51590~51600,0,100%,0,100%
51600~51610,0,100%,0,100%
51610~51620,0,100%,0,100%
51620~51630,0,100%,0,100%
51630~51640,0,100%,0,100%
51640~51650,0,100%,0,100%
51650~51660,0,100%,0,100%
51660~51670,0,100%,0,100%
51670~51680,0,100%,0,100%
51680~51690,0,100%,0,100%
51690~51700,0,100%,0,100%
51700~51710,0,100%,0,100%
51710~51720,0,100%,0,100%
51720~51730,0,100%,0,100%
51730~51740,0,100%,0,100%
51740~51750,0,100%,0,100%
51750~51760,0,100%,0,100%
51760~51770,0,100%,0,100%
51770~51780,0,100%,0,100%
51780~51790,0,100%,0,100%
51790~51800,0,100%,0,100%
51800~51810,0,100%,0,100%
51810~51820,0,100%,0,100%
51820~51830,0,100%,0,100%
51830~51840,0,100%,0,100%
51840~51850,0,100%,0,100%
51850~51860,0,100%,0,100%
51860~51870,0,100%,0,100%
51870~51880,0,100%,0,100%
51880~51890,0,100%,0,100%
51890~51900,0,100%,0,100%
51900~51910,0,100%,0,100%
51910~51920,0,100%,0,100%
51920~51930,0,100%,0,100%
51930~51940,0,100%,0,100%
51940~51950,0,100%,0,100%
51950~51960,0,100%,0,100%
51960~51970,0,100%,0,100%
51970~51980,0,100%,0,100%
51980~51990,0,100%,0,100%
51990~52000,0,100%,0,100%
52000~52010,0,100%,0,100%
52010~52020,0,100%,0,100%
52020~52030,0,100%,0,100%
52030~52040,0,100%,0,100%
52040~52050,0,100%,0,100%
52050~52060,0,100%,0,100%
52060~52070,0,100%,0,100%
52070~52080,0,100%,0,100%
52080~52090,0,100%,0,100%
52090~52100,0,100%,0,100%
52100~52110,0,100%,0,100%
52110~52120,0,100%,0,100%
52120~52130,0,100%,0,100%
52130~52140,0,100%,0,100%
52140~52150,0,100%,0,100%
52150~52160,0,100%,0,100%
52160~52170,0,100%,0,100%
52170~52180,0,100%,0,100%
52180~52190,0,100%,0,100%
52190~52200,0,100%,0,100%
52200~52210,0,100%,0,100%
52210~52220,0,100%,0,100%
52220~52230,0,100%,0,100%
52230~52240,0,100%,0,100%
52240~52250,0,100%,0,100%
52250~52260,0,100%,0,100%
52260~52270,0,100%,0,100%
52270~52280,0,100%,0,100%
52280~52290,0,100%,0,100%
52290~52300,0,100%,0,100%
52300~52310,0,100%,0,100%
52310~52320,0,100%,0,100%
52320~52330,0,100%,0,100%
52330~52340,0,100%,0,100%
52340~52350,0,100%,0,100%
52350~52360,0,100%,0,100%
52360~52370,0,100%,0,100%
52370~52380,0,100%,0,100%
52380~52390,0,100%,0,100%
52390~52400,0,100%,0,100%
52400~52410,0,100%,0,100%
